   5087.5000 -55.04510169
   5090.0000 -55.20456033
   5092.5000 -55.37491518
   5095.0000 -55.55619912
   5097.5000 -55.74818848
   5100.0000 -55.95059493
   5102.5000 -56.16381366
   5105.0000 -56.38849410
   5107.5000 -56.62421950
   5110.0000 -56.87190685
   5112.5000 -57.13211020
   5115.0000 -57.40508512
   5117.5000 -57.69136711
   5120.0000 -57.99141482
   5122.5000 -58.30614532
   5125.0000 -58.63533502
   5127.5000 -58.97954903
   5130.0000 -59.33942429
   5132.5000 -59.71466347
   5135.0000 -60.10548560
   5137.5000 -60.51390106
   5140.0000 -60.93654036
   5142.5000 -61.37666652
   5145.0000 -61.83000345
   5147.5000 -62.29652875
   5150.0000 -62.77671078
   5152.5000 -63.26582863
   5155.0000 -63.76051461
   5157.5000 -64.25821771
   5160.0000 -64.75204158
   5162.5000 -65.23501415
   5165.0000 -65.69735446
   5167.5000 -66.12981129
   5170.0000 -66.52303197
   5172.5000 -66.86481607
   5175.0000 -67.14468160
   5177.5000 -67.35513551
   5180.0000 -67.49145158
   5182.5000 -67.55492660
   5185.0000 -67.55008820
   5187.5000 -67.48515931
   5190.0000 -67.37064413
   5192.5000 -67.21830861
   5195.0000 -67.03982314
   5197.5000 -66.84620924
   5200.0000 -66.64618253
   5202.5000 -66.44779431
   5205.0000 -66.25527880
   5207.5000 -66.07482936
   5210.0000 -65.90985661
   5212.5000 -65.76238382
   5215.0000 -65.63471818
   5217.5000 -65.52938911
   5220.0000 -65.44857721
   5222.5000 -65.39190259
   5225.0000 -65.35933271
   5227.5000 -65.35176626
   5230.0000 -65.36901855
   5232.5000 -65.41129131
   5235.0000 -65.47788329
   5237.5000 -65.56785914
   5240.0000 -65.68173452
   5242.5000 -65.81823889
   5245.0000 -65.97577199
   5247.5000 -66.15231810
   5250.0000 -66.34584355
   5252.5000 -66.55337490
   5255.0000 -66.76978104
   5257.5000 -66.98839577
   5260.0000 -67.20182408
   5262.5000 -67.39972821
   5265.0000 -67.56975386
   5267.5000 -67.69788143
   5270.0000 -67.76940785
   5272.5000 -67.76986775
   5275.0000 -67.68950008
   5277.5000 -67.52259727
   5280.0000 -67.26878645
   5282.5000 -66.93479295
   5285.0000 -66.53034136
   5287.5000 -66.06947883
   5290.0000 -65.56636900
   5292.5000 -65.03509681
   5295.0000 -64.48743580
   5297.5000 -63.93321960
   5300.0000 -63.38062463
   5302.5000 -62.83493349
   5305.0000 -62.30046918
   5307.5000 -61.78093953
   5310.0000 -61.27801614
   5312.5000 -60.79265724
   5315.0000 -60.32569162
   5317.5000 -59.87729825
   5320.0000 -59.44764813
   5322.5000 -59.03641016
   5325.0000 -58.64318714
   5327.5000 -58.26733623
   5330.0000 -57.90873221
   5332.5000 -57.56737475
   5335.0000 -57.24258911
   5337.5000 -56.93375233
   5340.0000 -56.64041478
   5342.5000 -56.36225045
   5345.0000 -56.09870731
   5347.5000 -55.84935227
   5350.0000 -55.61375627
   5352.5000 -55.39149231
   5355.0000 -55.18233797
   5357.5000 -54.98594838
   5360.0000 -54.80186385
   5362.5000 -54.62991209
   5365.0000 -54.47026333
   5367.5000 -54.32241261
   5370.0000 -54.18632667
   5372.5000 -54.06167427
   5375.0000 -53.94825115
   5377.5000 -53.84677705
   5380.0000 -53.75646965
   5382.5000 -53.67695260
   5385.0000 -53.60842083
   5387.5000 -53.55112570
   5390.0000 -53.50478831
   5392.5000 -53.46941930
   5395.0000 -53.44483249
   5397.5000 -53.43099665
   5400.0000 -53.42802003
   5402.5000 -53.43598448
   5405.0000 -53.45486973
   5407.5000 -53.48480462
   5410.0000 -53.52544517
   5412.5000 -53.57793088
   5415.0000 -53.64120749
   5417.5000 -53.71649346
   5420.0000 -53.80323430
   5422.5000 -53.90213440
   5425.0000 -54.01341220
   5427.5000 -54.13734352
   5430.0000 -54.27468368
   5432.5000 -54.42574835
   5435.0000 -54.59082428
   5437.5000 -54.77035984
   5440.0000 -54.96477324
   5442.5000 -55.17415423
   5445.0000 -55.39899148
   5447.5000 -55.63947347
   5450.0000 -55.89608905
   5452.5000 -56.16934699
   5455.0000 -56.45947331
   5457.5000 -56.76712351
   5460.0000 -57.09265866
   5462.5000 -57.43700891
   5465.0000 -57.80187219
   5467.5000 -58.18749684
   5470.0000 -58.59571799
   5472.5000 -59.02810280
   5475.0000 -59.48608596
   5477.5000 -59.97181163
   5480.0000 -60.48693201
   5482.5000 -61.03365372
   5485.0000 -61.61353688
   5487.5000 -62.22840765
   5490.0000 -62.87906917
   5492.5000 -63.56402273
   5495.0000 -64.27898845
   5497.5000 -65.01575854
   5500.0000 -65.75873679
   5502.5000 -66.47695383
   5505.0000 -67.14054699
   5507.5000 -67.68820286
   5510.0000 -68.07128922
   5512.5000 -68.23697892
   5515.0000 -68.16372569
   5517.5000 -67.87636336
   5520.0000 -67.42334376
   5522.5000 -66.85938536
   5525.0000 -66.23683316
   5527.5000 -65.59217493
   5530.0000 -64.95211499
   5532.5000 -64.33404476
   5535.0000 -63.74601797
   5537.5000 -63.19246462
   5540.0000 -62.67511049
   5542.5000 -62.19483959
   5545.0000 -61.75082003
   5547.5000 -61.34211240
   5550.0000 -60.96604638
   5552.5000 -60.62062757
   5555.0000 -60.30358209
   5557.5000 -60.01295019
   5560.0000 -59.74654145
   5562.5000 -59.50236443
   5565.0000 -59.27932065
   5567.5000 -59.07601008
   5570.0000 -58.89114440
   5572.5000 -58.72371812
   5575.0000 -58.57264041
   5577.5000 -58.43668303
   5580.0000 -58.31528740
   5582.5000 -58.20758681
   5585.0000 -58.11256020
   5587.5000 -58.02984573
   5590.0000 -57.95891654
   5592.5000 -57.89949950
   5595.0000 -57.85115713
   5597.5000 -57.81428233
   5600.0000 -57.78866665
   5602.5000 -57.77420373
   5605.0000 -57.77015849
   5607.5000 -57.77611143
   5610.0000 -57.79237112
   5612.5000 -57.81831813
   5615.0000 -57.85267548
   5617.5000 -57.89446125
   5620.0000 -57.94328131
   5622.5000 -57.99787516
   5625.0000 -58.05756112
   5627.5000 -58.12132269
   5630.0000 -58.18806185
   5632.5000 -58.25675763
   5635.0000 -58.32650805
   5637.5000 -58.39643425
   5640.0000 -58.46467674
   5642.5000 -58.53059632
   5645.0000 -58.59338031
   5647.5000 -58.65139905
   5650.0000 -58.70405140
   5652.5000 -58.75049850
   5655.0000 -58.78972032
   5657.5000 -58.82092260
   5660.0000 -58.84466802
   5662.5000 -58.86014042
   5665.0000 -58.86699122
   5667.5000 -58.86571678
   5670.0000 -58.85608389
   5672.5000 -58.83845350
   5675.0000 -58.81323958
   5677.5000 -58.78095203
   5680.0000 -58.74208188
   5682.5000 -58.69732272
   5685.0000 -58.64743665
   5687.5000 -58.59296923
   5690.0000 -58.53497973
   5692.5000 -58.47374909
   5695.0000 -58.41026821
   5697.5000 -58.34545311
   5700.0000 -58.28016961
   5702.5000 -58.21499322
   5705.0000 -58.15071603
   5707.5000 -58.08791325
   5710.0000 -58.02746794
   5712.5000 -57.97029950
   5715.0000 -57.91708802
   5717.5000 -57.86840340
   5720.0000 -57.82493123
   5722.5000 -57.78747585
   5725.0000 -57.75645079
   5727.5000 -57.73270805
   5730.0000 -57.71665868
   5732.5000 -57.70812389
   5735.0000 -57.70812324
   5737.5000 -57.71668565
   5740.0000 -57.73411316
   5742.5000 -57.76108671
   5745.0000 -57.79794226
   5747.5000 -57.84449114
   5750.0000 -57.90107445
   5752.5000 -57.96820615
   5755.0000 -58.04604462
   5757.5000 -58.13508648
   5760.0000 -58.23562605
   5762.5000 -58.34807560
   5765.0000 -58.47272270
   5767.5000 -58.61034169
   5770.0000 -58.76113455
   5772.5000 -58.92577103
   5775.0000 -59.10435278
   5777.5000 -59.29928375
   5780.0000 -59.50714959
   5782.5000 -59.73497492
   5785.0000 -59.97736765
   5787.5000 -60.23965995
   5790.0000 -60.52246566
   5792.5000 -60.82557673
   5795.0000 -61.15220216
   5797.5000 -61.50391721
   5800.0000 -61.88274081
   5802.5000 -62.29071232
   5805.0000 -62.73048583
   5807.5000 -63.20673334
   5810.0000 -63.72315116
   5812.5000 -64.28412221
   5815.0000 -64.89457478
   5817.5000 -65.56187561
   5820.0000 -66.29327700
   5822.5000 -67.09843891
   5825.0000 -67.98783715
   5827.5000 -68.97280758
   5830.0000 -70.06469797
   5832.5000 -71.26880643
   5835.0000 -72.57258896
   5837.5000 -73.91583360
   5840.0000 -75.13472337
   5842.5000 -75.91253725
   5845.0000 -75.91889720
   5847.5000 -75.14097091
   5850.0000 -73.89812258
   5852.5000 -72.51468478
   5855.0000 -71.16306970
   5857.5000 -69.90798875
   5860.0000 -68.76313567
   5862.5000 -67.72382978
   5865.0000 -66.77982509
   5867.5000 -65.91935123
   5870.0000 -65.13151757
   5872.5000 -64.40768948
   5875.0000 -63.74008685
   5877.5000 -63.12206455
   5880.0000 -62.54727860
   5882.5000 -62.01090247
   5885.0000 -61.50942381
   5887.5000 -61.03911759
   5890.0000 -60.59703809
   5892.5000 -60.18048820
   5895.0000 -59.78735422
   5897.5000 -59.41620785
   5900.0000 -59.06543088
   5902.5000 -58.73389056
   5905.0000 -58.42070474
   5907.5000 -58.12497966
   5910.0000 -57.84568907
   5912.5000 -57.58225418
   5915.0000 -57.33401128
   5917.5000 -57.10036748
   5920.0000 -56.88065513
   5922.5000 -56.67416346
   5925.0000 -56.48037964
   5927.5000 -56.29896625
   5930.0000 -56.12925524
   5932.5000 -55.97065389
   5935.0000 -55.82297646
   5937.5000 -55.68539339
   5940.0000 -55.55794163
   5942.5000 -55.44054232
   5945.0000 -55.33239740
   5947.5000 -55.23316098
   5950.0000 -55.14301414
   5952.5000 -55.06150172
   5955.0000 -54.98891607
   5957.5000 -54.92477980
   5960.0000 -54.86904639
   5962.5000 -54.82198447
   5965.0000 -54.78358961
   5967.5000 -54.75381834
   5970.0000 -54.73263923
   5972.5000 -54.72037724
   5975.0000 -54.71696768
   5977.5000 -54.72242274
   5980.0000 -54.73676480
   5982.5000 -54.76008589
   5985.0000 -54.79240106
   5987.5000 -54.83393480
   5990.0000 -54.88437557
   5992.5000 -54.94404184
   5995.0000 -55.01319880
   5997.5000 -55.09179389
   6000.0000 -55.18015434
   6002.5000 -55.27819879
   6005.0000 -55.38638818
   6007.5000 -55.50524059
   6010.0000 -55.63475159
   6012.5000 -55.77531292
   6015.0000 -55.92735364
   6017.5000 -56.09143096
   6020.0000 -56.26777728
   6022.5000 -56.45689700
   6025.0000 -56.65926276
   6027.5000 -56.87544150
   6030.0000 -57.10600320
   6032.5000 -57.35159187
   6035.0000 -57.61315630
   6037.5000 -57.89145887
   6040.0000 -58.18732106
   6042.5000 -58.50197397
   6045.0000 -58.83665454
   6047.5000 -59.19264821
   6050.0000 -59.57153205
   6052.5000 -59.97499892
   6055.0000 -60.40518961
   6057.5000 -60.86422201
   6060.0000 -61.35489342
   6062.5000 -61.88050921
   6065.0000 -62.44449058
   6067.5000 -63.05296791
   6070.0000 -63.71004194
   6072.5000 -64.42406933
   6075.0000 -65.20349898
   6077.5000 -66.06173616
   6080.0000 -67.01140884
   6082.5000 -68.07365427
   6085.0000 -69.27801616
   6087.5000 -70.66592273
   6090.0000 -72.29979559
   6092.5000 -74.28394315
   6095.0000 -76.81489372
   6097.5000 -80.31757082
   6100.0000 -86.02200384
   6102.5000 -97.21537345
   6105.0000 -86.78890813
   6107.5000 -81.00691441
   6110.0000 -77.59256149
   6112.5000 -75.19595391
   6115.0000 -73.36482008
   6117.5000 -71.89512762
   6120.0000 -70.67579815
   6122.5000 -69.64093189
   6125.0000 -68.74839011
   6127.5000 -67.97005438
   6130.0000 -67.28580978
   6132.5000 -66.68004652
   6135.0000 -66.14166423
   6137.5000 -65.66152934
   6140.0000 -65.23348901
   6142.5000 -64.85180397
   6145.0000 -64.51199795
   6147.5000 -64.21034377
   6150.0000 -63.94362051
   6152.5000 -63.70938389
   6155.0000 -63.50576453
   6157.5000 -63.32946399
   6160.0000 -63.17965185
   6162.5000 -63.05491205
   6165.0000 -62.95322687
   6167.5000 -62.87338278
   6170.0000 -62.81391011
   6172.5000 -62.77390813
   6175.0000 -62.75185411
   6177.5000 -62.74664621
   6180.0000 -62.75655106
   6182.5000 -62.77988854
   6185.0000 -62.81499429
   6187.5000 -62.86016454
   6190.0000 -62.91331177
   6192.5000 -62.97240924
   6195.0000 -63.03456246
   6197.5000 -63.09690103
   6200.0000 -63.15649925
   6202.5000 -63.20971301
   6205.0000 -63.25321457
   6207.5000 -63.28324146
   6210.0000 -63.29604396
   6212.5000 -63.28794554
   6215.0000 -63.25648907
   6217.5000 -63.19875754
   6220.0000 -63.11280838
   6222.5000 -62.99832207
   6225.0000 -62.85526591
   6227.5000 -62.68494909
   6230.0000 -62.48930486
   6232.5000 -62.27086155
   6235.0000 -62.03253604
   6237.5000 -61.77736096
   6240.0000 -61.50880240
   6242.5000 -61.22987002
   6245.0000 -60.94373946
   6247.5000 -60.65319035
   6250.0000 -60.36093293
   6252.5000 -60.06889218
   6255.0000 -59.77944951
   6257.5000 -59.49390614
   6260.0000 -59.21369398
   6262.5000 -58.94044594
   6265.0000 -58.67455815
   6267.5000 -58.41755188
   6270.0000 -58.17027702
   6272.5000 -57.93278400
   6275.0000 -57.70581932
   6277.5000 -57.49013215
   6280.0000 -57.28550915
   6282.5000 -57.09178855
   6285.0000 -56.90925265
   6287.5000 -56.73812595
   6290.0000 -56.57831879
   6292.5000 -56.42983014
   6295.0000 -56.29263799
   6297.5000 -56.16665021
   6300.0000 -56.05175978
   6302.5000 -55.94778100
   6305.0000 -55.85451096
   6307.5000 -55.77208443
   6310.0000 -55.70047372
   6312.5000 -55.63963512
   6315.0000 -55.58975414
   6317.5000 -55.55087312
   6320.0000 -55.52298274
   6322.5000 -55.50623067
   6325.0000 -55.50077269
   6327.5000 -55.50658672
   6330.0000 -55.52395189
   6332.5000 -55.55315786
   6335.0000 -55.59401434
   6337.5000 -55.64673199
   6340.0000 -55.71187678
   6342.5000 -55.78910725
   6345.0000 -55.87890528
   6347.5000 -55.98145053
   6350.0000 -56.09709675
   6352.5000 -56.22611517
   6355.0000 -56.36876602
   6357.5000 -56.52539252
   6360.0000 -56.69655514
   6362.5000 -56.88243687
   6365.0000 -57.08329075
   6367.5000 -57.29995638
   6370.0000 -57.53229368
   6372.5000 -57.78136544
   6375.0000 -58.04801464
   6377.5000 -58.33271473
   6380.0000 -58.63630243
   6382.5000 -58.95944875
   6385.0000 -59.30309827
   6387.5000 -59.66770060
   6390.0000 -60.05399821
   6392.5000 -60.46269302
   6395.0000 -60.89331313
   6397.5000 -61.34506389
   6400.0000 -61.81682257
   6402.5000 -62.30582534
   6405.0000 -62.80828674
   6407.5000 -63.31752037
   6410.0000 -63.82485296
   6412.5000 -64.31841299
   6415.0000 -64.78168198
   6417.5000 -65.19444787
   6420.0000 -65.53452469
   6422.5000 -65.77950168
   6425.0000 -65.91078859
   6427.5000 -65.91891145
   6430.0000 -65.80511615
   6432.5000 -65.58095388
   6435.0000 -65.26541558
   6437.5000 -64.88178248
   6440.0000 -64.45222438
   6442.5000 -63.99585480
   6445.0000 -63.52823749
   6447.5000 -63.06095866
   6450.0000 -62.60255391
   6452.5000 -62.15821559
   6455.0000 -61.73190259
   6457.5000 -61.32552806
   6460.0000 -60.93982829
   6462.5000 -60.57538589
   6465.0000 -60.23201220
   6467.5000 -59.90938915
   6470.0000 -59.60702934
   6472.5000 -59.32442856
   6475.0000 -59.06070896
   6477.5000 -58.81529834
   6480.0000 -58.58762668
   6482.5000 -58.37673921
   6485.0000 -58.18210203
   6487.5000 -58.00304211
   6490.0000 -57.83907428
   6492.5000 -57.68973485
   6495.0000 -57.55442070
   6497.5000 -57.43252066
   6500.0000 -57.32343716
   6502.5000 -57.22679304
   6505.0000 -57.14222735
   6507.5000 -57.06963713
   6510.0000 -57.00859528
   6512.5000 -56.95861831
   6515.0000 -56.91942702
   6517.5000 -56.89087697
   6520.0000 -56.87303588
   6522.5000 -56.86571855
   6525.0000 -56.86859197
   6527.5000 -56.88141183
   6530.0000 -56.90405057
   6532.5000 -56.93633150
   6535.0000 -56.97789600
   6537.5000 -57.02847579
   6540.0000 -57.08787474
   6542.5000 -57.15578407
   6545.0000 -57.23194027
   6547.5000 -57.31595202
   6550.0000 -57.40749249
   6552.5000 -57.50634346
   6555.0000 -57.61221912
   6557.5000 -57.72478335
   6560.0000 -57.84362243
   6562.5000 -57.96831233
   6565.0000 -58.09836372
   6567.5000 -58.23307847
   6570.0000 -58.37190818
   6572.5000 -58.51437446
   6575.0000 -58.66006217
   6577.5000 -58.80841324
   6580.0000 -58.95867812
   6582.5000 -59.11006346
   6585.0000 -59.26170457
   6587.5000 -59.41269644
   6590.0000 -59.56247576
   6592.5000 -59.71066808
   6595.0000 -59.85583476
   6597.5000 -59.99870447
   6600.0000 -60.13746466
   6602.5000 -60.27345673
   6605.0000 -60.40429178
   6607.5000 -60.53158606
   6610.0000 -60.65328142
   6612.5000 -60.76964098
   6615.0000 -60.88074858
   6617.5000 -60.98589411
   6620.0000 -61.08473389
   6622.5000 -61.17806834
   6625.0000 -61.26642879
   6627.5000 -61.34933295
   6630.0000 -61.42778789
   6632.5000 -61.50320459
   6635.0000 -61.57546143
   6637.5000 -61.64533780
   6640.0000 -61.71402339
   6642.5000 -61.78265320
   6645.0000 -61.85217988
   6647.5000 -61.92352505
   6650.0000 -61.99744737
   6652.5000 -62.07550697
   6655.0000 -62.15798691
   6657.5000 -62.24605586
   6660.0000 -62.34012126
   6662.5000 -62.44122102
   6665.0000 -62.54990993
   6667.5000 -62.66712235
   6670.0000 -62.79348023
   6672.5000 -62.92975457
   6675.0000 -63.07685728
   6677.5000 -63.23581140
   6680.0000 -63.40760361
   6682.5000 -63.59346928
   6685.0000 -63.79459601
   6687.5000 -64.01213402
   6690.0000 -64.24701376
   6692.5000 -64.50043810
   6695.0000 -64.77452504
   6697.5000 -65.07093852
   6700.0000 -65.39171445
   6702.5000 -65.73956564
   6705.0000 -66.11746447
   6707.5000 -66.52924747
   6710.0000 -66.97971581
   6712.5000 -67.47389963
   6715.0000 -68.01796472
   6717.5000 -68.61886820
   6720.0000 -69.28674329
   6722.5000 -70.03503469
   6725.0000 -70.88008107
   6727.5000 -71.84397600
   6730.0000 -72.95763919
   6732.5000 -74.26721727
   6735.0000 -75.84498193
   6737.5000 -77.81241442
   6740.0000 -80.39872889
   6742.5000 -84.10352341
   6745.0000 -90.12831060
   6747.5000 -93.07787359
   6750.0000 -85.90726939
   6752.5000 -81.36399661
   6755.0000 -78.29593517
   6757.5000 -75.99533616
   6760.0000 -74.15632440
   6762.5000 -72.62507873
   6765.0000 -71.31458439
   6767.5000 -70.17034035
   6770.0000 -69.15542280
   6772.5000 -68.24448023
   6775.0000 -67.41961869
   6777.5000 -66.66687980
   6780.0000 -65.97539310
   6782.5000 -65.33684839
   6785.0000 -64.74456575
   6787.5000 -64.19274946
   6790.0000 -63.67683327
   6792.5000 -63.19323041
   6795.0000 -62.73880589
   6797.5000 -62.31079324
   6800.0000 -61.90670929
   6802.5000 -61.52462589
   6805.0000 -61.16280030
   6807.5000 -60.81956580
   6810.0000 -60.49336955
   6812.5000 -60.18309708
   6815.0000 -59.88757319
   6817.5000 -59.60592716
   6820.0000 -59.33736779
   6822.5000 -59.08114304
   6825.0000 -58.83659811
   6827.5000 -58.60323140
   6830.0000 -58.38092635
   6832.5000 -58.16924033
   6835.0000 -57.96786598
   6837.5000 -57.77674692
   6840.0000 -57.59596681
   6842.5000 -57.42522403
   6845.0000 -57.26434226
   6847.5000 -57.11332395
   6850.0000 -56.97185705
   6852.5000 -56.83979122
   6855.0000 -56.71730720
   6857.5000 -56.60425792
   6860.0000 -56.50050192
   6862.5000 -56.40593980
   6865.0000 -56.32030831
   6867.5000 -56.24361839
   6870.0000 -56.17574983
   6872.5000 -56.11662827
   6875.0000 -56.06624740
   6877.5000 -56.02461696
   6880.0000 -56.02306215
   6882.5000 -56.05382508
   6885.0000 -56.05189448
   6887.5000 -56.00813511
   6890.0000 -55.97271992
   6892.5000 -55.98954858
   6895.0000 -56.04780057
   6897.5000 -56.10049674
   6900.0000 -56.12252033
   6902.5000 -56.13980439
   6905.0000 -56.19354277
   6907.5000 -56.29252375
   6910.0000 -56.40513661
   6912.5000 -56.49859543
   6915.0000 -56.57549897
   6917.5000 -56.66772185
   6920.0000 -56.79854524
   6922.5000 -56.95788997
   6925.0000 -57.11828220
   6927.5000 -57.26855554
   6930.0000 -57.42351754
   6932.5000 -57.60424719
   6935.0000 -57.81485163
   6937.5000 -58.03841948
   6940.0000 -58.25956797
   6942.5000 -58.48395282
   6945.0000 -58.73023098
   6947.5000 -59.00958343
   6950.0000 -59.31372090
   6952.5000 -59.62791162
   6955.0000 -59.94813217
   6957.5000 -60.28663305
   6960.0000 -60.65857430
   6962.5000 -61.06510536
   6965.0000 -61.49561027
   6967.5000 -61.94150992
   6970.0000 -62.40886277
   6972.5000 -62.91113985
   6975.0000 -63.45382136
   6977.5000 -64.02620629
   6980.0000 -64.61304471
   6982.5000 -65.20702686
   6985.0000 -65.81527657
   6987.5000 -66.43943308
   6990.0000 -67.05919768
   6992.5000 -67.63955240
   6995.0000 -68.15440939
   6997.5000 -68.58618855
   7000.0000 -68.91861418
   7002.5000 -69.11561593
   7005.0000 -69.14021452
   7007.5000 -68.98881402
   7010.0000 -68.69564339
   7012.5000 -68.30391141
   7015.0000 -67.84187889
   7017.5000 -67.32907383
   7020.0000 -66.78786605
   7022.5000 -66.24527623
   7025.0000 -65.72009360
   7027.5000 -65.21842792
   7030.0000 -64.73903369
   7032.5000 -64.28110243
   7035.0000 -63.84777861
   7037.5000 -63.44308082
   7040.0000 -63.06739383
   7042.5000 -62.71754600
   7045.0000 -62.39044027
   7047.5000 -62.08592696
   7050.0000 -61.80495716
   7052.5000 -61.54879450
   7055.0000 -61.31669471
   7057.5000 -61.10602302
   7060.0000 -60.91510843
   7062.5000 -60.74397980
   7065.0000 -60.59357401
   7067.5000 -60.46377380
   7070.0000 -60.35288006
   7072.5000 -60.25882334
   7075.0000 -60.18012719
   7077.5000 -60.11715053
   7080.0000 -60.07096043
   7082.5000 -60.04109881
   7085.0000 -60.02601847
   7087.5000 -60.02486564
   7090.0000 -60.03642903
   7092.5000 -60.06136124
   7095.0000 -60.09913565
   7097.5000 -60.15186205
   7100.0000 -60.21527343
   7102.5000 -60.28957083
   7105.0000 -60.37422712
   7107.5000 -60.46930539
   7110.0000 -60.57685048
   7112.5000 -60.69580761
   7115.0000 -60.82452699
   7117.5000 -60.96109270
   7120.0000 -61.10254742
   7122.5000 -61.24854647
   7125.0000 -61.39951671
   7127.5000 -61.55451030
   7130.0000 -61.71201159
   7132.5000 -61.86809659
   7135.0000 -62.01776773
   7137.5000 -62.15830435
   7140.0000 -62.28661759
   7142.5000 -62.40037006
   7145.0000 -62.49661640
   7147.5000 -62.57222862
   7150.0000 -62.62578471
   7152.5000 -62.65519540
   7155.0000 -62.66143151
   7157.5000 -62.64436225
   7160.0000 -62.60405043
   7162.5000 -62.54055258
   7165.0000 -62.45425235
   7167.5000 -62.34606284
   7170.0000 -62.21880367
   7172.5000 -62.07512331
   7175.0000 -61.91788246
   7177.5000 -61.74973417
   7180.0000 -61.57315778
   7182.5000 -61.39083228
   7185.0000 -61.20548982
   7187.5000 -61.01952391
   7190.0000 -60.83526013
   7192.5000 -60.65447132
   7195.0000 -60.47874332
   7197.5000 -60.30944579
   7200.0000 -60.14752164
   7202.5000 -59.99389549
   7205.0000 -59.84927502
   7207.5000 -59.71398508
   7210.0000 -59.58843889
   7212.5000 -59.47301989
   7215.0000 -59.36824362
   7217.5000 -59.27481847
   7220.0000 -59.19315786
   7222.5000 -59.12328226
   7225.0000 -59.06528656
   7227.5000 -59.01925306
   7230.0000 -58.98522387
   7232.5000 -58.96369785
   7235.0000 -58.95516566
   7237.5000 -58.95992484
   7240.0000 -58.97817666
   7242.5000 -59.01007710
   7245.0000 -59.05566314
   7247.5000 -59.11523286
   7250.0000 -59.18914874
   7252.5000 -59.27800586
   7255.0000 -59.38224947
   7257.5000 -59.50261077
   7260.0000 -59.63944955
   7262.5000 -59.79332141
   7265.0000 -59.96450707
   7267.5000 -60.15338535
   7270.0000 -60.36049733
   7272.5000 -60.58662041
   7275.0000 -60.83215734
   7277.5000 -61.09783564
   7280.0000 -61.38323740
   7282.5000 -61.68769044
   7285.0000 -62.00954435
   7287.5000 -62.34726895
   7290.0000 -62.69906319
   7292.5000 -63.06298026
   7295.0000 -63.43723619
   7297.5000 -63.81860995
   7300.0000 -64.20193215
   7302.5000 -64.57999141
   7305.0000 -64.94358928
   7307.5000 -65.28133324
   7310.0000 -65.58060515
   7312.5000 -65.82804454
   7315.0000 -66.00937884
   7317.5000 -66.11431639
   7320.0000 -66.13540978
   7322.5000 -66.06456638
   7325.0000 -65.90559829
   7327.5000 -65.66770702
   7330.0000 -65.36250508
   7332.5000 -65.00552698
   7335.0000 -64.61463166
   7337.5000 -64.20227478
   7340.0000 -63.77725264
   7342.5000 -63.34543978
   7345.0000 -62.91210229
   7347.5000 -62.48490457
   7350.0000 -62.07004520
   7352.5000 -61.67095882
   7355.0000 -61.28873719
   7357.5000 -60.92305652
   7360.0000 -60.57409431
   7362.5000 -60.24262560
   7365.0000 -59.92955765
   7367.5000 -59.63417796
   7370.0000 -59.35569595
   7372.5000 -59.09336600
   7375.0000 -58.84653542
   7377.5000 -58.61490525
   7380.0000 -58.39776638
   7382.5000 -58.19479749
   7385.0000 -58.00542828
   7387.5000 -57.82961519
   7390.0000 -57.66681324
   7392.5000 -57.51656573
   7395.0000 -57.37905189
   7397.5000 -57.25441461
   7400.0000 -57.14210877
   7402.5000 -57.04213601
   7405.0000 -56.95438140
   7407.5000 -56.87851286
   7410.0000 -56.81430367
   7412.5000 -56.76164169
   7415.0000 -56.72016084
   7417.5000 -56.68974238
   7420.0000 -56.66986083
   7422.5000 -56.66093735
   7425.0000 -56.66320076
   7427.5000 -56.67649866
   7430.0000 -56.70049598
   7432.5000 -56.73546958
   7435.0000 -56.78069121
   7437.5000 -56.83598540
   7440.0000 -56.90155481
   7442.5000 -56.97729309
   7445.0000 -57.06280714
   7447.5000 -57.15795659
   7450.0000 -57.26261767
   7452.5000 -57.37709524
   7455.0000 -57.50168250
   7457.5000 -57.63655091
   7460.0000 -57.78243065
   7462.5000 -57.93815911
   7465.0000 -58.10458658
   7467.5000 -58.28105914
   7470.0000 -58.46786830
   7472.5000 -58.66495621
   7475.0000 -58.87280269
   7477.5000 -59.09160288
   7480.0000 -59.32213678
   7482.5000 -59.56474420
   7485.0000 -59.81997005
   7487.5000 -60.08720781
   7490.0000 -60.36585474
   7492.5000 -60.65588295
   7495.0000 -60.95718655
   7497.5000 -61.26973716
   7500.0000 -61.59396823
   7502.5000 -61.93074881
   7505.0000 -62.28085554
   7507.5000 -62.64414160
   7510.0000 -63.02076297
   7512.5000 -63.41139762
   7515.0000 -63.81622529
   7517.5000 -64.23491555
   7520.0000 -64.66865843
   7522.5000 -65.11749912
   7525.0000 -65.58186167
   7527.5000 -66.06096928
   7530.0000 -66.55442818
   7532.5000 -67.06231337
   7535.0000 -67.58452463
   7537.5000 -68.12072684
   7540.0000 -68.67157250
   7542.5000 -69.23723636
   7545.0000 -69.81794660
   7547.5000 -70.41190288
   7550.0000 -71.01790237
   7552.5000 -71.63200893
   7555.0000 -72.25029729
   7557.5000 -72.86747537
   7560.0000 -73.47611779
   7562.5000 -74.06726422
   7565.0000 -74.62987643
   7567.5000 -75.15252240
   7570.0000 -75.62231139
   7572.5000 -76.02683582
   7575.0000 -76.35502665
   7577.5000 -76.59687839
   7580.0000 -76.74816541
   7582.5000 -76.80869408
   7585.0000 -76.78343672
